Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Anjan Bandyopadhyay,16 May 2021,55,Television journalist,India (Kolkata),2021,5,16
Rajendrasinh Jadeja,16 May 2021,65,Cricketer and umpire,India (Rajkot),2021,5,16
Rajiv Satav,16 May 2021,46,Member of the Rajya Sabha (since 2020) and Lok Sabha (2014–2019),India (Pune),2021,5,16
Chetan Karki,16 May 2021,,Film director,Nepal,2021,5,16
K. K. Aggarwal,17 May 2021,62,Doctor (Cardiology),India (Delhi),2021,5,17
Amarendra Mohanty,17 May 2021,63,Composer and singer,India (Bhubaneswar),2021,5,17
Héctor Silva,17 May 2021,75,Rugby union player and coach,Argentina (La Plata),2021,5,17
K. Thurairetnasingam,17 May 2021,80,Member of the Parliament of Sri Lanka (2015–2020 and 2002–2010),Sri Lanka (Kantale),2021,5,17
Nitish Veera,17 May 2021,45,Actor,India,2021,5,17
Laishom Lalit,17 May 2021,85,Member of the Manipur Legislative Assembly (1984–1990),India,2021,5,17
Vivek Raj Wangkhem,17 May 2021,47,Member of the Manipur Legislative Assembly (2002–2007),India,2021,5,17
Rana Goswami,17 May 2021,80,Member of the Assam Legislative Assembly (2001–2006),India,2021,5,17
Chaman Lal Gupta,18 May 2021,87,Member of the Jammu and Kashmir Legislative Assembly (2008–2014 and 1972–1977) and Lok Sabha (1996–2004),India (Jammu),2021,5,18
Kamalakanta Nayak,18 May 2021,67,Member of the Odisha Legislative Assembly (1995–2014),India,2021,5,18
Vijay Kumar Kashyap,18 May 2021,56,Member of the Uttar Pradesh Legislative Assembly (since 2017),India (Gurgaon),2021,5,18
Pablo Calucho,19 May 2021,41,Journalist,Bolivia (Santa Cruz de la Sierra),2021,5,19
Jyoti Krishan Dutt,19 May 2021,72,Director General of the National Security Guard (2006–2009),India,2021,5,19
T. Jayamoorthy,19 May 2021,62,Member of the Puducherry Legislative Assembly (2016–2021 and 2001–2006),India,2021,5,19
David Anthony Kraft,19 May 2021,68,Comic book writer,United States (Gainesville),2021,5,19
Gotam Lal,19 May 2021,56,Member of the Rajasthan Legislative Assembly (since 2018),India,2021,5,19
Prasanta Mohapatra,19 May 2021,47,Cricketer,India,2021,5,19
Jagannath Pahadia,19 May 2021,89,"Governor of Haryana (2009–2014), member of the Rajasthan Legislative Assembly (1998–2008 and 1980–1990), Governor of Bihar (1989–1990), Chief Minister of Rajasthan (1980–1981), and member of the Lok Sabha (1980–1984, 1967–1977, and 1957–1962)",India (Gurgaon),2021,5,19
Tshoganetso Tongwane,19 May 2021,65,"Member of the National Assembly of South Africa (since 2019, 2014–2019, and 2008–2014)",South Africa,2021,5,19
Samir Ghanem,20 May 2021,84,"Comedian, singer, and entertainer",Egypt (Giza),2021,5,20
Irom Maipak,20 May 2021,53,Cinematographer,India,2021,5,20
U. Visweswar Rao,20 May 2021,74,Film director and screenwriter,India,2021,5,20
Tarannum Riyaz,20 May 2021,60,Writer,India,2021,5,20
Rizuan Abdul Hamid,20 May 2021,,Member of the Senate of Malaysia (2005–2011),Malaysia (Kuala Lumpur),2021,5,20
Sándor Puhl,20 May 2021,65,Football referee,Hungary,2021,5,20
Sunderlal Bahuguna,21 May 2021,94,Environmentalist,India (Rishikesh),2021,5,21
Ajoy Dey,21 May 2021,69,Member of the West Bengal Legislative Assembly (1991–2016),India (Kolkata),2021,5,21
Rajkumar Keswani,21 May 2021,70,Journalist,India (Bhopal),2021,5,21
Rana Kharkongor,21 May 2021,69,Singer,India,2021,5,21
Syamsuddin Mahmud,22 May 2021,86,Governor of Aceh (1993–2000) and economist,Indonesia (Banda Aceh),2021,5,22
Usman Mansoorpuri,21 May 2021,76,Islamic scholar,India,2021,5,21
Dinesh Mohan,21 May 2021,75,Engineer,India (New Delhi),2021,5,21
Klemen Tinal,21 May 2021,50,Vice Governor of Papua (since 2013),Indonesia (Jakarta),2021,5,21
Cornelia Oberlander,22 May 2021,99,Landscape architect,Canada (Vancouver),2021,5,22
Y. C. Simhadri,22 May 2021,80,Vice-Chancellor of Patna University (2014–2017 and 2006–2008) and Andhra University (2002–2005),India,2021,5,22
Srikumar Banerjee,23 May 2021,75,Chairman of the Atomic Energy Commission of India (2009–2012),India,2021,5,23
Luiz Gonzaga Paes Landim,23 May 2021,79,Member of the Legislative Assembly of Piauí (1979–1991),Brazil (Teresina),2021,5,23
Shanti Pahadia,23 May 2021,86,Member of the Rajya Sabha (1984–1990),India,2021,5,23
Dibang Tatak,23 May 2021,58,Member of the Arunachal Pradesh Legislative Assembly (2004–2009 and 1995–1999),India,2021,5,23
Moinuddin Shams,23 May 2021,54,Member of the West Bengal Legislative Assembly (2016–2021),India,2021,5,23
Cabo Almi,24 May 2021,58,Member of the Legislative Assembly of Mato Grosso (since 2011),Brazil (Campo Grande),2021,5,24
John Davis,24 May 2021,66,Singer,Germany (Nuremberg),2021,5,24
Jeetmal Khant,24 May 2021,58,Member of the Rajasthan Legislative Assembly (2013–2018 and 1998–2008),India (Udaipur),2021,5,24
Narendra Basnet,24 May 2021,74,Member of the House of Representatives of Nepal (1991–1994),Nepal,2021,5,24
José Melitón Chávez,25 May 2021,63,Bishop of Concepción (since 2019) and bishop of Añatuya (2015–2019),Argentina,2021,5,25
Ben Kruger,25 May 2021,64,Actor and author,South Africa (Pretoria),2021,5,25
Abdul Wahab Al-Dailami,26 May 2021,82–83,Minister of Justice of Yemen (1994–1997),Turkey (Istanbul),2021,5,26
Arturo de Jesús Correa Toro,26 May 2021,80,Bishop of Ipiales (2000–2018),Colombia (Pasto),2021,5,26
Majendra Narzary,26 May 2021,68,Member of the Assam Legislative Assembly (since 2006),India (Guwahati),2021,5,26
Shantiraj Khosla,27 May 2021,54,Composer,India (Cuttack),2021,5,27
Nelson Sargento,27 May 2021,96,Musician,Brazil (Rio de Janeiro),2021,5,27
Lorina Kamburova,27 May 2021,29,Actress,Russia (Moscow),2021,5,27
Resurreccion Acop,28 May 2021,73,Member of the House of Representatives of the Philippines (since 2019) and doctor,Philippines (San Juan),2021,5,28
Pragmulji III,28 May 2021,85,Maharaja of Kutch (since 1991),India (Bhuj),2021,5,28
Munirathna Anandakrishnan,29 May 2021,92,Vice-Chancellor of Anna University (1990–1996),India (Chennai),2021,5,29
Leho Ram Boro,29 May 2021,63,Member of the Assam Legislative Assembly (since 2021),India,2021,5,29
Shakrajit Nayak,29 May 2021,78,Member of the Chhattisgarh Legislative Assembly (1990–2013),India,2021,5,29
Venkat Subha,29 May 2021,,"Actor, writer, and producer",India (Chennai),2021,5,29
Harussani Zakaria,30 May 2021,82,Islamic scholar,Malaysia (Ipoh),2021,5,30
Baddegama Samitha Thero,30 May 2021,69,Member of the Parliament of Sri Lanka (2001–2004) and monk,Sri Lanka (Matara),2021,5,30
Mythili Sivaraman,30 May 2021,81,Women's rights activist,India (Chennai),2021,5,30
Laxmikant Sharma,31 May 2021,60,Member of the Madhya Pradesh Legislative Assembly (1993–2013),India (Bhopal),2021,5,31
Silvio Francesconi,1 June 2021,68,Footballer and manager,Italy,2021,6,1
Hsing Yin Shean,1 June 2021,62,Member of the Parliament of Malaysia (1986–1990),Malaysia (Kota Kinabalu),2021,6,1
Ujwal Thapa,1 June 2021,44,Entrepreneur and political activist,Nepal (Lalitpur),2021,6,1
Linah Mohohlo,2 June 2021,69,Governor of the Bank of Botswana (1999–2016) and chancellor of the University of Botswana (since 2017),Botswana (Gaborone),2021,6,2
G. Ramachandran,2 June 2021,73,Film producer and actor,India (Chennai),2021,6,2
Bijayshree Routray,2 June 2021,67,Member of the Odisha Legislative Assembly (1990–2019),India (Bhubaneswar),2021,6,2
Puran Singh Dabra,2 June 2021,75,Member of the Haryana Legislative Assembly (2000–2005),India,2021,6,2
Lakshmi Nandan Bora,3 June 2021,88,Writer,India (Guwahati),2021,6,3
Loris Dominissini,4 June 2021,59,Footballer and manager,Italy (San Vito al Tagliamento),2021,6,4
Bikram Keshari Barma,5 June 2021,81,Member of the Odisha Legislative Assembly (2004–2009),India (Bhubaneswar),2021,6,5
Narinder Bragta,5 June 2021,68,Member of the Himachal Pradesh Legislative Assembly (since 2017 and 2007–2012),India (Chandigarh),2021,6,5
Michel Host,6 June 2021,78–79,Writer,France (Paris),2021,6,6
José Milton de Carvalho,6 June 2021,64,Member of the Legislative Assembly of Minas Gerais (2000–2007),Brazil,2021,6,6
Carlos Marincovich,7 June 2021,77,Racing driver,Argentina (Buenos Aires),2021,6,7
Ali Akbar Mohtashamipur,7 June 2021,73,"Member of the Islamic Consultative Assembly (2000–2004 and 1989–1992), minister of the Interior of Iran (1985–1989), and co-founder of Hezbollah",Iran (Tehran),2021,6,7
Sylvain Ducange,8 June 2021,58,Auxiliary bishop of Port-au-Prince (since 2016),Haiti (Mirebalais),2021,6,8
Kamla Verma,8 June 2021,93,"Member of the Haryana Legislative Assembly (1996–2000, 1987–1991, and 1977–1981)",India (Jagadhri),2021,6,8
Osvaldo Gonella,9 June 2021,53,Roller hockey player,Argentina (Villa Mercedes),2021,6,9
Abdul Latif Ibrahimi,9 June 2021,62,Governor of Samangan Province (2018–2020) and Governor of Takhar Province (2013–2015 and 2009–2010),Afghanistan (Kabul),2021,6,9
Fazlullah Mujadedi,10 June 2021,63–64,"Governor of Takhar Province (2017–2019), Governor of Laghman Province (2012–2015), and member of the House of the People of Afghanistan (2005–2010)",Afghanistan,2021,6,10
Douglas Cagas,10 June 2021,77,"Governor of Davao del Sur (since 2016, 2007–2013, and 1987–1992), member of the Philippine House of Representatives (1998–2007), and convicted murderer",Philippines (Digos),2021,6,10
Willem Konjore,10 June 2021,75,Member of the National Assembly of Namibia (1989–2010),Namibia (Windhoek),2021,6,10
Larisa Shoygu,10 June 2021,68,Member of the State Duma (since 2007),Russia (Moscow),2021,6,10
Taha Karaan,11 June 2021,52,Islamic scholar,South Africa (Cape Town),2021,6,11
Ashok Panagariya,11 June 2021,71,Doctor (Neurology) and medical researcher,India (Jaipur),2021,6,11
Siddalingaiah,11 June 2021,67,Poet and member of the Karnataka Legislative Council (1988–2001),India (Bangalore),2021,6,11
Ivo Baldi Gaburri,11 June 2021,74,Bishop of Huarí (since 2004),Peru (Huaraz),2021,6,11
Surat Mathur,11 June 2021,90,Olympic long-distance runner,India (Delhi),2021,6,11
Pius Mujuzi,11 June 2021,61,Member of the Parliament of Uganda (2001–2011),Uganda,2021,6,11
Marco Maciel,12 June 2021,80,Vice President of Brazil (1995–2003) and member of the Senate of Brazil (2003–2011 and 1983–1995),Brazil (Brasília),2021,6,12
Igor Zhelezovski,12 June 2021,57,Olympic speed skater,Belarus (Minsk),2021,6,12
Carlos Geraldo Langoni,13 June 2021,76,Governor of the Central Bank of Brazil (1980–1983),Brazil (Rio de Janeiro),2021,6,13
Nirmal Saini,13 June 2021,82,Volleyball player,India (Mohali),2021,6,13
Mburumba Kerina,14 June 2021,89,Member of the National Assembly of Namibia (1989–2005),Namibia (Windhoek),2021,6,14
Paul Alois Lakra,15 June 2021,65,Bishop of Gumla (since 2006),India (Ranchi),2021,6,15
Ari Magalhães,15 June 2021,92,Member of the Chamber of Deputies of Brazil (1995–1999),Brazil (São Paulo),2021,6,15
Benon Magezi,15 June 2021,60,Bishop of North Kigezi (since 2017),Uganda (Kampala),2021,6,15
James Jim Skosana,15 June 2021,59,Member of the Mpumalanga Provincial Legislature (since 2018) and member of the National Assembly of South Africa (2009–2018),South Africa,2021,6,15
Jabu Mabuza,16 June 2021,63,Businessman,South Africa,2021,6,16
John Osmers,16 June 2021,86,Bishop of Eastern Zambia (1995–2002),Zambia (Lusaka),2021,6,16
Joel Otim,16 June 2021,49,Olympic sprinter,Uganda (Kampala),2021,6,16
Zhou Qingjun,16 June 2021,77,Social activist,Taiwan (Taipei),2021,6,16
Shaman Mithru,17 June 2021,43,Cinematographer and actor,India (Chennai),2021,6,17
S. Ramesan Nair,18 June 2021,73,Poet and lyricist,India (Ernakulam),2021,6,18
Vekuii Rukoro,18 June 2021,66,"Paramount Chief of the Herero people (since 2014), Attorney General of Namibia (1995–2000), and member of the National Assembly of Namibia (1989–2000)",Namibia (Windhoek),2021,6,18
Milkha Singh,18 June 2021,91,Olympic track and field sprinter,India (Chandigarh),2021,6,18
Jayanta Naskar,19 June 2021,73,Member of the West Bengal Legislative Assembly (since 2011),India (Kolkata),2021,6,19
Tapu Mishra,19 June 2021,36,Singer,India (Bhubaneswar),2021,6,19
Alex Hesegem,20 June 2021,63,Vice Governor of Papua (2006–2011) and member of the People's Representative Council (2001–2004),Indonesia (Jayapura),2021,6,20
Waldir Lucas Pereira,20 June 2021,39,Footballer,Brazil (Campinas),2021,6,20
Sergey Shevchenko,20 June 2021,45,Footballer,Russia (Smolensk),2021,6,20
Horacio González,21 June 2021,77,Academic and essayist,Argentina (Buenos Aires),2021,6,21
Reshma,21 June 2021,42,Actress,India,2021,6,21
Hatiro Shimomoto,21 June 2021,86,Member of the Legislative Assembly of São Paulo (1971–1999),Brazil (São Paulo),2021,6,21
Poovachal Khader,22 June 2021,72,Lyricist,India (Thiruvananthapuram),2021,6,22
José Tavares Neto,22 June 2021,72,Member of the Legislative Assembly of Paraná (1991–1999 and 1979–1982) and member of the Chamber of Deputies of Brazil (1982–1991),Brazil (Londrina),2021,6,22
Brian Baker,23 June 2021,47,Member of the Missouri House of Representatives (2002–2008),United States (Missouri),2021,6,23
Ramón Romero Roa,23 June 2021,55,Member of the Chamber of Deputies of Paraguay (since 2013),Paraguay (Asunción),2021,6,23
Yuri Sevenard,23 June 2021,85,Member of the State Duma (1993–1999),Russia (Odintsovo),2021,6,23
René Sylvestre,23 June 2021,58,Chief Justice of the Supreme Court of Haiti (since 2019) and justice of the Supreme Court of Haiti (since 2004),Haiti (Mirebalais),2021,6,23
Daniel Vélez,23 June 2021,47,Footballer,Colombia (Medellín),2021,6,23
Marcos Ferrufino,25 June 2021,58,Footballer,Bolivia (Oruro),2021,6,25
Ahmed Bilal Shah,25 June 2021,67,Medical practitioner and television personality,Zimbabwe (Harare),2021,6,25
John Mario Ramírez,26 June 2021,50,Footballer,Colombia (Tunja),2021,6,26
Sergio Victor Palma,28 June 2021,65,Boxer,Argentina (Mar del Plata),2021,6,28
Goolam Rajah,29 June 2021,74,Manager of the South Africa national cricket team (1991–2011) and pharmacist,South Africa (Johannesburg),2021,6,29
Carlos Vilar,29 June 2021,91,Sailor,Argentina (Buenos Aires),2021,6,29
César Virguetti,29 June 2021,66,Member of the Chamber of Deputies of Bolivia (since 2020),Bolivia,2021,6,29
Richard Dolley,30 June 2021,61,"Cricketer, educator, and hockey administrator",South Africa,2021,6,30
Sharad Tripathi,30 June 2021,49,Member of the Lok Sabha (2014–2019),India,2021,6,30
Yury Dokhoian,1 July 2021,56,Chess player,Russia (Moscow),2021,7,1
Steve Kekana,1 July 2021,62,Singer,South Africa (Johannesburg),2021,7,1
Kōbō Kenichi,2 July 2021,47,Sumo wrestler,Japan (Nagoya),2021,7,2
Lehlo Ledwaba,2 July 2021,49,Boxer,South Africa,2021,7,2
Manteb Soedharsono,2 July 2021,72,Puppeteer,Indonesia,2021,7,2
Toshi Wungtung,2 July 2021,57,Member of the Nagaland Legislative Assembly (since 2018),India,2021,7,2
Diratsagae Alfred Kganare,3 July 2021,,Member of the National Assembly of South Africa (2009–2014),South Africa,2021,7,3
John Siffy Mirin,3 July 2021,42,Member of the People's Representative Council (since 2019),Indonesia (Jakarta),2021,7,3
Rachmawati Sukarnoputri,3 July 2021,70,Member of the People's Representative Council (2004–2009) and member of Presidential Advisory Council (2007–2009),Indonesia (Jakarta),2021,7,3
Burhan Abdurahman,4 July 2021,64,Mayor of Ternate (2016–2021 and 2010–2015),Indonesia (Makassar),2021,7,4
Samuel Ankama,4 July 2021,41,Member of the National Assembly of Namibia (since 2005),Namibia (Ongwediva),2021,7,4
Sanford Clark,4 July 2021,85,Singer,United States (Joplin),2021,7,4
Abebech Gobena,4 July 2021,83,Humanitarian,Ethiopia (Addis Ababa),2021,7,4
Harmoko,4 July 2021,82,"Speaker of the People's Representative Council (1997–1999), Minister of Information of Indonesia (1983–1997), and member of the People's Representative Council (1977–1997)",Indonesia (Jakarta),2021,7,4
Jane Shalimar,4 July 2021,41,Member of the People's Representative Council (since 2014),Indonesia (Jakarta),2021,7,4
Adang Sudrajat,4 July 2021,58,Member of the People's Representative Council (since 2015),Indonesia (Bandung),2021,7,4
Vladimir Menshov,5 July 2021,81,Actor,Russia (Moscow),2021,7,5
Stan Swamy,5 July 2021,84,Priest,India (Mumbai),2021,7,5
Nikolai Reznichenko,6 July 2021,69,Military officer,Russia,2021,7,6
Cameron Mackenzie,7 July 2021,60,Member of the National Assembly of South Africa (since 2014),South Africa (Fourways),2021,7,7
Virbhadra Singh,8 July 2021,87,"Member of the Himachal Pradesh Legislative Assembly (since 1983), Chief Minister of Himachal Pradesh (2012–2017, 2003–2007, 1993–1998, and 1983–1990), and member of the Lok Sabha (2009–2014, 1980–1984, and 1962–1977)",India (Shimla),2021,7,8
Geoff Makhubo,9 July 2021,53,Mayor of Johannesburg (since 2019),South Africa (Johannesburg),2021,7,9
P. K. Warrier,10 July 2021,100,Doctor,India (Kottakkal),2021,7,10
Peter Haritatos,11 July 2021,77,Member of the National Assembly of Zimbabwe (2013–2018),Zimbabwe (Harare),2021,7,11
Eka Supria Atmaja,11 July 2021,48,Regent of Bekasi (since 2019),Indonesia (Kelapa Dua),2021,7,11
Ben Ngubane,12 July 2021,79,"Ambassador of South Africa to Japan (2004–2008), Minister of Arts and Culture (1999–2004 and 1994–1996), Premier of KwaZulu-Natal (1997–1999), and member of the National Assembly of South Africa (1994–2004)",South Africa,2021,7,12
Paulose II,12 July 2021,74,Catholicos of the East & Malankara Metropolitan (since 2010),India,2021,7,12
Kumutha Rahman,13 July 2021,42,Member of the Parliament of Malaysia (2008–2013),Malaysia (Putrajaya),2021,7,13
Pedro Wosgrau Filho,13 July 2021,73,Mayor of Ponta Grossa (2005–2013 and 1989–1993),Brazil (Ponta Grossa),2021,7,13
Pyotr Mamonov,15 July 2021,70,Musician,Russia (Moscow),2021,7,15
Soegiharto,15 July 2021,66,Minister of State Owned Enterprises (2004–2007),Indonesia (Jakarta),2021,7,15
Joyce Maluleke,16 July 2021,60,Member of the National Assembly of South Africa (since 2015),South Africa,2021,7,16
Harry M. Rosenfeld,16 July 2021,91,Journalist,United States (Slingerlands),2021,7,16
Khurram Khan Chowdhury,17 July 2021,75,"Member of the Jatiya Sangsad (2001–2008, 1988–1996, and 1979–1986)",Bangladesh (Dhaka),2021,7,17
Sir Graham Vick,17 July 2021,67,Opera director,United Kingdom (London),2021,7,17
Afaz Uddin Ahmed,18 July 2021,95,Member of the Jatiya Sangsad (2008–2014),Bangladesh (Dhaka),2021,7,18
Emilio Mario Osmeña,19 July 2021,82,Governor of Cebu (1988–1992),Philippines (Cebu City),2021,7,19
Mohammed Sabila,19 July 2021,,Writer and philosopher,Morocco,2021,7,19
Noureddine Saâdi,20 July 2021,71,Football manager,Algeria (Algiers),2021,7,20
Nyan Win,20 July 2021,78,Member of the Pyithu Hluttaw (1990–2010),Myanmar (Yangon),2021,7,20
